1500,500
1025,486
733,480
561,467
443,460
357,456
284,452
432,449
344,748
261,697
191,648
139,600
109,554
78,526
105,505
96,476
80,395
62,341
55,304
45,277
40,251
61,238
55,226
47,213
42,119
39,99
37,90
35,84
55,78
59,74
63,65
62,59
62,22
62,19
61,17
95,14
109,12
117,12
118,11
118,10
118,7
117,6
182,5
207,5
225,5
226,5
227,5
227,5
226,9
344,9
393,9
428,8
440,7
444,6
443,6
441,6
642,9
730,9
784,9
817,8
829,8
837,8
840,8
1130,8
1257,13
1333,13
1372,13
1390,13
1398,13
1398,13
1695,13
1841,13
1923,20
1961,20
1990,20
2004,20
2017,20
2223,20
2314,20
2373,20
2407,28
2418,28
2429,26
2433,24
2485,24
2515,24
2523,24
2519,24
2514,38
2515,38
2507,38
2505,38
2509,38
2502,36
2495,35
2501,35
2483,55
2477,56
2476,55
2472,55
2461,55
2455,55
2452,52
2451,50
2439,66
2428,65
2429,66
2421,65
2415,64
2411,60
2410,57
2409,55
2407,66
2399,68
2397,71
2386,70
2382,71
2383,67
2369,63
2372,62
2362,81
2348,88
2336,90
2332,84
2323,81
2327,78
2321,76
2316,75
2315,86
2303,94
2306,97
2298,94
2304,91
2302,86
2286,85
2287,82
2284,94
2275,101
2277,101
2274,99
2277,98
2267,93
2259,90
2254,88
2233,93
2236,89
2220,92
2209,91
2214,88
2208,85
2212,79
2208,76
2203,85
2200,83
2184,85
2178,83
2179,84
2187,78
2192,75
2201,73
2194,84
2184,88
2182,83
2175,83
2184,81
2188,78
2192,76
2186,74
2184,92
2195,95
2185,90
2173,87
2160,88
2157,85
2165,80
2166,77
2172,97
2171,92
2181,94
2183,89
2185,86
2189,81
2186,79
2190,77
2190,99
2190,94
2195,97
2187,90
2188,91
2193,89
2208,85
2206,83
2198,119
2175,115
2181,114
2171,112
2168,107
2158,106
2143,105
2134,102
2125,147
2122,147
2101,146
2094,140
2089,138
2087,134
2081,129
2070,124
2065,158
2057,156
2055,156
2051,147
2047,141
2039,134
2034,132
2032,125
2018,163
2003,162
1979,158
1974,153
1963,150
1959,142
1946,138
1948,131
1935,165
1924,163
1920,158
1895,152
1889,145
1901,138
1908,129
1900,126
1881,163
1883,163
1863,159
1852,153
1855,155
1869,151
1873,145
1863,137
1855,158
1840,158
1836,155
1829,147
1818,146
1810,145
1809,141
1794,133
1782,160
1781,158
1782,159
1783,154
1766,153
1752,146
1756,140
1747,135
1742,159
1743,168
1730,171
1695,164
1678,155
1677,147
1665,140
1680,133
1662,141
1670,147
1667,158
1644,157
1633,151
1632,142
1627,135
1631,128
1642,145
1627,144
1624,150
1603,145
1607,142
1624,137
1615,130
1604,127
1590,157
1597,160
1566,170
1565,169
1556,168
1550,166
1536,161
1536,156
1543,176
1527,173
1533,187
1526,177
1507,168
1511,159
1509,152
1526,144
1524,177
1519,177
1504,180
1506,173
1501,173
1492,168
1497,161
1491,152
1486,179
1487,178
1493,185
1484,182
1492,179
1499,175
1484,168
1494,156
1488,187
1470,189
1474,195
1476,194
1475,189
1453,184
1449,174
1432,168
1429,193
1443,194
1430,199
1422,198
1409,194
1402,183
1394,174
1392,169
1404,181
1409,188
1400,182
1395,179
1381,175
1380,167
1380,162
1368,156
1388,179
1399,179
1375,185
1366,186
1350,180
1344,176
1336,170
1345,167
1355,189
1326,187
1314,193
1299,192
1288,186
1292,186
1310,175
1302,165
1308,183
1299,188
1284,204
1286,197
1284,186
1290,172
1282,163
1282,155
1293,175
1292,169
1283,173
1307,168
1316,166
1303,166
1306,156
1297,153
1284,169
1268,173
1286,174
1284,176
1295,173
1277,168
1266,160
1262,156
1267,179
1287,178
1282,182
1277,180
1260,182
1258,185
1261,172
1247,165
1272,194
1267,198
1276,211
1268,207
1270,204
1285,202
1271,192
1304,180
1322,187
1300,192
1291,197
1309,202
1292,203
1287,206
1327,197
1334,189
1327,207
1316,212
1309,219
1286,225
1287,220
1297,208
1305,201
1279,193
1283,205
